trip_id,arrival_time,departure_time,stop_id,stop_sequence
87852,06:28:00,06:28:00,9974,47
87852,06:30:00,06:30:00,6269,48
87852,06:31:00,06:31:00,9966,49
87852,06:32:00,06:32:00,6225,50
87852,06:33:00,06:33:00,6198,51
87852,06:34:00,06:34:00,6179,52
87852,06:35:00,06:35:00,6157,53
87852,06:36:00,06:36:00,6150,54
87852,06:37:00,06:37:00,6132,55
87852,06:38:00,06:38:00,6125,56
87852,06:40:00,06:40:00,6099,57
87859,01:25:00,01:25:00,5822,1
87859,01:27:00,01:27:00,2820,2
87859,01:29:00,01:29:00,4712,3
87859,01:32:00,01:32:00,4940,4
87859,01:35:00,01:35:00,9343,5
87859,01:38:00,01:38:00,26,6
87859,01:39:00,01:39:00,9236,7
87859,01:40:00,01:40:00,9209,8
87859,01:41:00,01:41:00,9176,9
87859,01:43:00,01:43:00,10190,10
87859,01:45:00,01:45:00,9057,11
87859,01:46:00,01:46:00,9046,12
87859,01:50:00,01:50:00,1461,13
87859,01:52:00,01:52:00,908,14
87859,01:54:00,01:54:00,5785,15
87859,01:57:00,01:57:00,9021,16
87859,01:58:00,01:58:00,8988,17
87859,01:59:00,01:59:00,8937,18
87859,02:01:00,02:01:00,8847,19
87859,02:02:00,02:02:00,8813,20
87859,02:03:00,02:03:00,8777,21
87859,02:08:00,02:08:00,8660,22
87859,02:09:00,02:09:00,8689,23
87859,02:10:00,02:10:00,8736,24
87859,02:11:00,02:11:00,8734,25
87859,02:12:00,02:12:00,8728,26
87859,02:13:00,02:13:00,10133,27
87859,02:15:00,02:15:00,8711,28
87859,02:19:00,02:19:00,8624,29
87859,02:20:00,02:20:00,8542,30
87859,02:21:00,02:21:00,8481,31
87859,02:23:00,02:23:00,8425,32
87859,02:25:00,02:25:00,8379,33
87859,02:27:00,02:27:00,8323,34
87859,02:28:00,02:28:00,10066,35
87859,02:30:00,02:30:00,6686,36
87859,02:31:00,02:31:00,6622,37
87859,02:33:00,02:33:00,6579,38
87859,02:35:00,02:35:00,10031,39
87859,02:37:00,02:37:00,10022,40
87859,02:38:00,02:38:00,10012,41
87859,02:39:00,02:39:00,6454,42
87859,02:41:00,02:41:00,6420,43
87859,02:43:00,02:43:00,6403,44
87859,02:46:00,02:46:00,6358,45
87859,02:47:00,02:47:00,6314,46
87859,02:48:00,02:48:00,9974,47
87859,02:50:00,02:50:00,6269,48
87859,02:51:00,02:51:00,9966,49
87859,02:52:00,02:52:00,6225,50
87859,02:53:00,02:53:00,6198,51
87859,02:54:00,02:54:00,6179,52
87859,02:55:00,02:55:00,6157,53
87859,02:56:00,02:56:00,6150,54
87859,02:57:00,02:57:00,6132,55
87859,02:58:00,02:58:00,6125,56
87859,03:00:00,03:00:00,6099,57
87861,05:25:00,05:25:00,5822,1
87861,05:27:00,05:27:00,2820,2
87861,05:29:00,05:29:00,4712,3
87861,05:32:00,05:32:00,4940,4
87861,05:35:00,05:35:00,9343,5
87861,05:38:00,05:38:00,26,6
87861,05:39:00,05:39:00,9236,7
87861,05:40:00,05:40:00,9209,8
87861,05:41:00,05:41:00,9176,9
87861,05:43:00,05:43:00,10190,10
87861,05:45:00,05:45:00,9057,11
87861,05:46:00,05:46:00,9046,12
87861,05:50:00,05:50:00,1461,13
87861,05:52:00,05:52:00,908,14
87861,05:54:00,05:54:00,5785,15
87861,05:57:00,05:57:00,9021,16
87861,05:58:00,05:58:00,8988,17
87861,05:59:00,05:59:00,8937,18
87861,06:01:00,06:01:00,8847,19
87861,06:02:00,06:02:00,8813,20
87861,06:03:00,06:03:00,8777,21
87861,06:08:00,06:08:00,8660,22
87861,06:09:00,06:09:00,8689,23
87861,06:10:00,06:10:00,8736,24
87861,06:11:00,06:11:00,8734,25
87861,06:12:00,06:12:00,8728,26
87861,06:13:00,06:13:00,10133,27
87861,06:15:00,06:15:00,8711,28
87861,06:19:00,06:19:00,8624,29
87861,06:20:00,06:20:00,8542,30
87861,06:21:00,06:21:00,8481,31
87861,06:23:00,06:23:00,8425,32
87861,06:25:00,06:25:00,8379,33
87861,06:27:00,06:27:00,8323,34
87861,06:28:00,06:28:00,10066,35
87861,06:30:00,06:30:00,6686,36
87861,06:31:00,06:31:00,6622,37
87861,06:33:00,06:33:00,6579,38
87861,06:35:00,06:35:00,10031,39
87861,06:37:00,06:37:00,10022,40
87861,06:38:00,06:38:00,10012,41
87861,06:39:00,06:39:00,6454,42
87861,06:41:00,06:41:00,6420,43
87861,06:43:00,06:43:00,6403,44
87861,06:46:00,06:46:00,6358,45
87861,06:47:00,06:47:00,6314,46
87861,06:48:00,06:48:00,9974,47
87861,06:50:00,06:50:00,6269,48
87861,06:51:00,06:51:00,9966,49
87861,06:52:00,06:52:00,6225,50
87861,06:53:00,06:53:00,6198,51
87861,06:54:00,06:54:00,6179,52
87861,06:55:00,06:55:00,6157,53
87861,06:56:00,06:56:00,6150,54
87861,06:57:00,06:57:00,6132,55
87861,06:58:00,06:58:00,6125,56
87861,07:00:00,07:00:00,6099,57
88165,06:55:00,06:55:00,5823,1
88165,06:56:00,06:56:00,31,2
88165,06:59:00,06:59:00,9187,3
88165,07:00:00,07:00:00,10196,4
88165,07:01:00,07:01:00,5784,5
88165,07:02:00,07:02:00,9164,6
88165,07:03:00,07:03:00,5607,7
88165,07:05:00,07:05:00,5785,8
88165,07:06:00,07:06:00,5764,9
88165,07:07:00,07:07:00,1048,10
88165,07:09:00,07:09:00,1465,11
88165,07:10:00,07:10:00,5766,12
88165,07:11:00,07:11:00,10161,13
88165,07:14:00,07:14:00,8847,14
88165,07:15:00,07:15:00,8813,15
88165,07:16:00,07:16:00,8777,16
88165,07:19:00,07:19:00,8660,17
88165,07:20:00,07:20:00,8689,18
88165,07:21:00,07:21:00,8736,19
88165,07:22:00,07:22:00,8734,20
88165,07:23:00,07:23:00,8728,21
88165,07:24:00,07:24:00,10133,22
88165,07:26:00,07:26:00,8711,23
88165,07:29:00,07:29:00,8820,24
88165,07:30:00,07:30:00,10815,25
88165,07:31:00,07:31:00,5908,26
88167,09:10:00,09:10:00,5823,1
88167,09:11:00,09:11:00,31,2
88167,09:14:00,09:14:00,9187,3
88167,09:15:00,09:15:00,10196,4
88167,09:16:00,09:16:00,5784,5
88167,09:17:00,09:17:00,9164,6
88167,09:18:00,09:18:00,5607,7
88167,09:20:00,09:20:00,5785,8
88167,09:21:00,09:21:00,5764,9
88167,09:22:00,09:22:00,1048,10
88167,09:24:00,09:24:00,1465,11
88167,09:25:00,09:25:00,5766,12
88167,09:26:00,09:26:00,10161,13
88167,09:29:00,09:29:00,8847,14
88167,09:30:00,09:30:00,8813,15
88167,09:31:00,09:31:00,8777,16
88167,09:34:00,09:34:00,8660,17
88167,09:35:00,09:35:00,8689,18
88167,09:36:00,09:36:00,8736,19
88167,09:37:00,09:37:00,8734,20
88167,09:38:00,09:38:00,8728,21
88167,09:39:00,09:39:00,10133,22
88167,09:41:00,09:41:00,8711,23
88167,09:44:00,09:44:00,8820,24
88167,09:45:00,09:45:00,10815,25
88167,09:46:00,09:46:00,5908,26
88171,13:00:00,13:00:00,5823,1
88171,13:01:00,13:01:00,31,2
88171,13:04:00,13:04:00,9187,3
88171,13:05:00,13:05:00,10196,4
88171,13:06:00,13:06:00,5784,5
88171,13:07:00,13:07:00,9164,6
88171,13:08:00,13:08:00,5607,7
88171,13:10:00,13:10:00,5785,8
88171,13:11:00,13:11:00,5764,9
88171,13:12:00,13:12:00,1048,10
88171,13:14:00,13:14:00,1465,11
88171,13:15:00,13:15:00,5766,12
88171,13:16:00,13:16:00,10161,13
88171,13:19:00,13:19:00,8847,14
88171,13:20:00,13:20:00,8813,15
88171,13:21:00,13:21:00,8777,16
88171,13:24:00,13:24:00,8660,17
88171,13:25:00,13:25:00,8689,18
88171,13:26:00,13:26:00,8736,19
88171,13:27:00,13:27:00,8734,20
88171,13:28:00,13:28:00,8728,21
88171,13:29:00,13:29:00,10133,22
88171,13:31:00,13:31:00,8711,23
88171,13:34:00,13:34:00,8820,24
88171,13:35:00,13:35:00,10815,25
88171,13:36:00,13:36:00,5908,26
88173,15:20:00,15:20:00,5823,1
88173,15:21:00,15:21:00,31,2
88173,15:24:00,15:24:00,9187,3
88173,15:25:00,15:25:00,10196,4
88173,15:26:00,15:26:00,5784,5
88173,15:27:00,15:27:00,9164,6
88173,15:28:00,15:28:00,5607,7
88173,15:30:00,15:30:00,5785,8
88173,15:31:00,15:31:00,5764,9
88173,15:32:00,15:32:00,1048,10
88173,15:34:00,15:34:00,1465,11
88173,15:35:00,15:35:00,5766,12
88173,15:36:00,15:36:00,10161,13
88173,15:39:00,15:39:00,8847,14
88173,15:40:00,15:40:00,8813,15
88173,15:41:00,15:41:00,8777,16
88173,15:44:00,15:44:00,8660,17
88173,15:45:00,15:45:00,8689,18
88173,15:46:00,15:46:00,8736,19
88173,15:47:00,15:47:00,8734,20
88173,15:48:00,15:48:00,8728,21
88173,15:49:00,15:49:00,10133,22
88173,15:51:00,15:51:00,8711,23
88173,15:54:00,15:54:00,8820,24
88173,15:55:00,15:55:00,10815,25
88173,15:56:00,15:56:00,5908,26
88175,17:30:00,17:30:00,5823,1
88175,17:31:00,17:31:00,31,2
88175,17:34:00,17:34:00,9187,3
88175,17:35:00,17:35:00,10196,4
88175,17:36:00,17:36:00,5784,5
88175,17:37:00,17:37:00,9164,6
88175,17:38:00,17:38:00,5607,7
88175,17:40:00,17:40:00,5785,8
88175,17:41:00,17:41:00,5764,9
88175,17:42:00,17:42:00,1048,10
88175,17:44:00,17:44:00,1465,11
88175,17:45:00,17:45:00,5766,12
88175,17:46:00,17:46:00,10161,13
88175,17:49:00,17:49:00,8847,14
88175,17:50:00,17:50:00,8813,15
88175,17:51:00,17:51:00,8777,16
88175,17:54:00,17:54:00,8660,17
88175,17:55:00,17:55:00,8689,18
88175,17:56:00,17:56:00,8736,19
88175,17:57:00,17:57:00,8734,20
88175,17:58:00,17:58:00,8728,21
88175,17:59:00,17:59:00,10133,22
88175,18:01:00,18:01:00,8711,23
88175,18:04:00,18:04:00,8820,24
88175,18:05:00,18:05:00,10815,25
88175,18:06:00,18:06:00,5908,26
88177,19:35:00,19:35:00,5823,1
88177,19:36:00,19:36:00,31,2
88177,19:39:00,19:39:00,9187,3
88177,19:40:00,19:40:00,10196,4
88177,19:41:00,19:41:00,5784,5
88177,19:42:00,19:42:00,9164,6
88177,19:43:00,19:43:00,5607,7
88177,19:45:00,19:45:00,5785,8
88177,19:46:00,19:46:00,5764,9
88177,19:47:00,19:47:00,1048,10
88177,19:49:00,19:49:00,1465,11
88177,19:50:00,19:50:00,5766,12
88177,19:51:00,19:51:00,10161,13
88177,19:54:00,19:54:00,8847,14
88177,19:55:00,19:55:00,8813,15
88177,19:56:00,19:56:00,8777,16
88177,19:59:00,19:59:00,8660,17
88177,20:00:00,20:00:00,8689,18
88177,20:01:00,20:01:00,8736,19
88177,20:02:00,20:02:00,8734,20
88177,20:03:00,20:03:00,8728,21
88177,20:04:00,20:04:00,10133,22
88177,20:06:00,20:06:00,8711,23
88177,20:09:00,20:09:00,8820,24
88177,20:10:00,20:10:00,10815,25
88177,20:11:00,20:11:00,5908,26
88269,03:25:00,03:25:00,5822,1
88269,03:27:00,03:27:00,2820,2
88269,03:29:00,03:29:00,4712,3
88269,03:32:00,03:32:00,4940,4
88269,03:35:00,03:35:00,9343,5
88269,03:38:00,03:38:00,26,6
88269,03:39:00,03:39:00,9236,7
88269,03:40:00,03:40:00,9209,8
88269,03:41:00,03:41:00,9176,9
88269,03:43:00,03:43:00,10190,10
88269,03:45:00,03:45:00,9057,11
88269,03:46:00,03:46:00,9046,12
88269,03:50:00,03:50:00,1461,13
88269,03:52:00,03:52:00,908,14
88269,03:54:00,03:54:00,5785,15
88269,03:57:00,03:57:00,9021,16
88269,03:58:00,03:58:00,8988,17
88269,03:59:00,03:59:00,8937,18
88269,04:01:00,04:01:00,8847,19
88269,04:02:00,04:02:00,8813,20
88269,04:03:00,04:03:00,8777,21
88269,04:08:00,04:08:00,8660,22
88269,04:09:00,04:09:00,8689,23
88269,04:10:00,04:10:00,8736,24
88269,04:11:00,04:11:00,8734,25
88269,04:12:00,04:12:00,8728,26
88269,04:13:00,04:13:00,10133,27
88269,04:15:00,04:15:00,8711,28
88269,04:19:00,04:19:00,8624,29
88269,04:20:00,04:20:00,8542,30
88269,04:21:00,04:21:00,8481,31
88269,04:23:00,04:23:00,8425,32
88269,04:25:00,04:25:00,8379,33
88269,04:27:00,04:27:00,8323,34
88269,04:28:00,04:28:00,10066,35
88269,04:30:00,04:30:00,6686,36
88269,04:31:00,04:31:00,6622,37
88269,04:33:00,04:33:00,6579,38
88269,04:35:00,04:35:00,10031,39
88269,04:37:00,04:37:00,10022,40
88269,04:38:00,04:38:00,10012,41
88269,04:39:00,04:39:00,6454,42
88269,04:41:00,04:41:00,6420,43
88269,04:43:00,04:43:00,6403,44
88269,04:46:00,04:46:00,6358,45
88269,04:47:00,04:47:00,6314,46
88269,04:48:00,04:48:00,9974,47
88269,04:50:00,04:50:00,6269,48
88269,04:51:00,04:51:00,9966,49
88269,04:52:00,04:52:00,6225,50
88269,04:53:00,04:53:00,6198,51
88269,04:54:00,04:54:00,6179,52
88269,04:55:00,04:55:00,6157,53
88269,04:56:00,04:56:00,6150,54
88269,04:57:00,04:57:00,6132,55
88269,04:58:00,04:58:00,6125,56
88269,05:00:00,05:00:00,6099,57
88277,03:50:00,03:50:00,5822,1
88277,03:52:00,03:52:00,2820,2
88277,03:54:00,03:54:00,4712,3
88277,03:57:00,03:57:00,4940,4
88277,04:00:00,04:00:00,9343,5
88277,04:03:00,04:03:00,26,6
88277,04:04:00,04:04:00,9236,7
88277,04:05:00,04:05:00,9209,8
88277,04:06:00,04:06:00,9176,9
88277,04:08:00,04:08:00,10190,10
88277,04:10:00,04:10:00,9057,11
88277,04:11:00,04:11:00,9046,12
88277,04:15:00,04:15:00,1461,13
88277,04:17:00,04:17:00,908,14
88277,04:19:00,04:19:00,5785,15
88277,04:22:00,04:22:00,9021,16
88277,04:23:00,04:23:00,8988,17
88277,04:24:00,04:24:00,8937,18
88277,04:26:00,04:26:00,8847,19
88277,04:27:00,04:27:00,8813,20
88277,04:28:00,04:28:00,8777,21
88277,04:33:00,04:33:00,8660,22
88277,04:34:00,04:34:00,8689,23
88277,04:35:00,04:35:00,8736,24
88277,04:36:00,04:36:00,8734,25
88277,04:37:00,04:37:00,8728,26
88277,04:38:00,04:38:00,10133,27
88277,04:40:00,04:40:00,8711,28
88277,04:44:00,04:44:00,8624,29
88277,04:45:00,04:45:00,8542,30
88277,04:46:00,04:46:00,8481,31
88277,04:48:00,04:48:00,8425,32
88277,04:50:00,04:50:00,8379,33
88277,04:52:00,04:52:00,8323,34
88277,04:53:00,04:53:00,10066,35
88277,04:55:00,04:55:00,6686,36
88277,04:56:00,04:56:00,6622,37
88277,04:58:00,04:58:00,6579,38
88277,05:00:00,05:00:00,10031,39
88277,05:02:00,05:02:00,10022,40
88277,05:03:00,05:03:00,10012,41
88277,05:04:00,05:04:00,6454,42
88277,05:06:00,05:06:00,6420,43
88277,05:08:00,05:08:00,6403,44
88277,05:11:00,05:11:00,6358,45
88277,05:12:00,05:12:00,6314,46
88277,05:13:00,05:13:00,9974,47
88277,05:15:00,05:15:00,6269,48
88277,05:16:00,05:16:00,9966,49
88277,05:17:00,05:17:00,6225,50
88277,05:18:00,05:18:00,6198,51
88277,05:19:00,05:19:00,6179,52
88277,05:20:00,05:20:00,6157,53
88277,05:21:00,05:21:00,6150,54
88277,05:22:00,05:22:00,6132,55
88277,05:23:00,05:23:00,6125,56
88277,05:25:00,05:25:00,6099,57
88285,04:00:00,04:00:00,5822,1
88285,04:02:00,04:02:00,2820,2
88285,04:04:00,04:04:00,4712,3
88285,04:07:00,04:07:00,4940,4
88285,04:10:00,04:10:00,9343,5
88285,04:13:00,04:13:00,26,6
88285,04:14:00,04:14:00,9236,7
88285,04:15:00,04:15:00,9209,8
88285,04:16:00,04:16:00,9176,9
88285,04:18:00,04:18:00,10190,10
88285,04:20:00,04:20:00,9057,11
88285,04:21:00,04:21:00,9046,12
88285,04:25:00,04:25:00,1461,13
88285,04:27:00,04:27:00,908,14
88285,04:29:00,04:29:00,5785,15
88285,04:32:00,04:32:00,9021,16
88285,04:33:00,04:33:00,8988,17
88285,04:34:00,04:34:00,8937,18
88285,04:36:00,04:36:00,8847,19
88285,04:37:00,04:37:00,8813,20
88285,04:38:00,04:38:00,8777,21
88285,04:43:00,04:43:00,8660,22
88285,04:44:00,04:44:00,8689,23
88285,04:45:00,04:45:00,8736,24
88285,04:46:00,04:46:00,8734,25
88285,04:47:00,04:47:00,8728,26
88285,04:48:00,04:48:00,10133,27
88285,04:50:00,04:50:00,8711,28
88285,04:54:00,04:54:00,8624,29
88285,04:55:00,04:55:00,8542,30
88285,04:56:00,04:56:00,8481,31
88285,04:58:00,04:58:00,8425,32
88285,05:00:00,05:00:00,8379,33
88285,05:02:00,05:02:00,8323,34
88285,05:03:00,05:03:00,10066,35
88285,05:05:00,05:05:00,6686,36
88285,05:06:00,05:06:00,6622,37
88285,05:08:00,05:08:00,6579,38
88285,05:10:00,05:10:00,10031,39
88285,05:12:00,05:12:00,10022,40
88285,05:13:00,05:13:00,10012,41
88285,05:14:00,05:14:00,6454,42
88285,05:16:00,05:16:00,6420,43
88285,05:18:00,05:18:00,6403,44
88285,05:21:00,05:21:00,6358,45
88285,05:22:00,05:22:00,6314,46
88285,05:23:00,05:23:00,9974,47
88285,05:25:00,05:25:00,6269,48
88285,05:26:00,05:26:00,9966,49
88285,05:27:00,05:27:00,6225,50
88285,05:28:00,05:28:00,6198,51
88285,05:29:00,05:29:00,6179,52
88285,05:30:00,05:30:00,6157,53
88285,05:31:00,05:31:00,6150,54
88285,05:32:00,05:32:00,6132,55
88285,05:33:00,05:33:00,6125,56
88285,05:35:00,05:35:00,6099,57
88293,03:40:00,03:40:00,5822,1
88293,03:42:00,03:42:00,2820,2
88293,03:44:00,03:44:00,4712,3
88293,03:47:00,03:47:00,4940,4
88293,03:50:00,03:50:00,9343,5
88293,03:53:00,03:53:00,26,6
88293,03:54:00,03:54:00,9236,7
88293,03:55:00,03:55:00,9209,8
88293,03:56:00,03:56:00,9176,9
88293,03:58:00,03:58:00,10190,10
88293,04:00:00,04:00:00,9057,11
88293,04:01:00,04:01:00,9046,12
88293,04:05:00,04:05:00,1461,13
88293,04:07:00,04:07:00,908,14
88293,04:09:00,04:09:00,5785,15
88293,04:12:00,04:12:00,9021,16
88293,04:13:00,04:13:00,8988,17
88293,04:14:00,04:14:00,8937,18
88293,04:16:00,04:16:00,8847,19
88293,04:17:00,04:17:00,8813,20
88293,04:18:00,04:18:00,8777,21
88293,04:23:00,04:23:00,8660,22
88293,04:24:00,04:24:00,8689,23
88293,04:25:00,04:25:00,8736,24
88293,04:26:00,04:26:00,8734,25
88293,04:27:00,04:27:00,8728,26
88293,04:28:00,04:28:00,10133,27
88293,04:30:00,04:30:00,8711,28
88293,04:34:00,04:34:00,8624,29
88293,04:35:00,04:35:00,8542,30
88293,04:36:00,04:36:00,8481,31
88293,04:38:00,04:38:00,8425,32
88293,04:40:00,04:40:00,8379,33
88293,04:42:00,04:42:00,8323,34
88293,04:43:00,04:43:00,10066,35
88293,04:45:00,04:45:00,6686,36
88293,04:46:00,04:46:00,6622,37
88293,04:48:00,04:48:00,6579,38
88293,04:50:00,04:50:00,10031,39
88293,04:52:00,04:52:00,10022,40
88293,04:53:00,04:53:00,10012,41
88293,04:54:00,04:54:00,6454,42
88293,04:56:00,04:56:00,6420,43
88293,04:58:00,04:58:00,6403,44
88293,05:01:00,05:01:00,6358,45
88293,05:02:00,05:02:00,6314,46
88293,05:03:00,05:03:00,9974,47
88293,05:05:00,05:05:00,6269,48
88293,05:06:00,05:06:00,9966,49
88293,05:07:00,05:07:00,6225,50
88293,05:08:00,05:08:00,6198,51
88293,05:09:00,05:09:00,6179,52
88293,05:10:00,05:10:00,6157,53
88293,05:11:00,05:11:00,6150,54
88293,05:12:00,05:12:00,6132,55
88293,05:13:00,05:13:00,6125,56
88293,05:15:00,05:15:00,6099,57
88302,05:30:00,05:30:00,5822,1
88302,05:32:00,05:32:00,2820,2
88302,05:34:00,05:34:00,4712,3
88302,05:37:00,05:37:00,4940,4
88302,05:40:00,05:40:00,9343,5
88302,05:43:00,05:43:00,26,6
88302,05:44:00,05:44:00,9236,7
88302,05:45:00,05:45:00,9209,8
88302,05:46:00,05:46:00,9176,9
88302,05:48:00,05:48:00,10190,10
88302,05:50:00,05:50:00,9057,11
88302,05:51:00,05:51:00,9046,12
88302,05:55:00,05:55:00,1461,13
88302,05:57:00,05:57:00,908,14
88302,05:59:00,05:59:00,5785,15
88302,06:02:00,06:02:00,9021,16
88302,06:03:00,06:03:00,8988,17
88302,06:04:00,06:04:00,8937,18
88302,06:06:00,06:06:00,8847,19
88302,06:07:00,06:07:00,8813,20
88302,06:08:00,06:08:00,8777,21
88302,06:13:00,06:13:00,8660,22
88302,06:14:00,06:14:00,8689,23
88302,06:15:00,06:15:00,8736,24
88302,06:16:00,06:16:00,8734,25
88302,06:17:00,06:17:00,8728,26
88302,06:18:00,06:18:00,10133,27
88302,06:20:00,06:20:00,8711,28
88302,06:24:00,06:24:00,8624,29
88302,06:25:00,06:25:00,8542,30
88302,06:26:00,06:26:00,8481,31
88302,06:28:00,06:28:00,8425,32
88302,06:30:00,06:30:00,8379,33
88302,06:32:00,06:32:00,8323,34
88302,06:33:00,06:33:00,10066,35
88302,06:35:00,06:35:00,6686,36
88302,06:36:00,06:36:00,6622,37
88302,06:38:00,06:38:00,6579,38
88302,06:40:00,06:40:00,10031,39
88302,06:42:00,06:42:00,10022,40
88302,06:43:00,06:43:00,10012,41
88302,06:44:00,06:44:00,6454,42
88302,06:46:00,06:46:00,6420,43
88302,06:48:00,06:48:00,6403,44
88302,06:51:00,06:51:00,6358,45
88302,06:52:00,06:52:00,6314,46
88302,06:53:00,06:53:00,9974,47
88302,06:55:00,06:55:00,6269,48
88302,06:56:00,06:56:00,9966,49
88302,06:57:00,06:57:00,6225,50
88302,06:58:00,06:58:00,6198,51
88302,06:59:00,06:59:00,6179,52
88302,07:00:00,07:00:00,6157,53
88302,07:01:00,07:01:00,6150,54
88302,07:02:00,07:02:00,6132,55
88302,07:03:00,07:03:00,6125,56
88302,07:05:00,07:05:00,6099,57
88310,04:10:00,04:10:00,5822,1
88310,04:12:00,04:12:00,2820,2
88310,04:14:00,04:14:00,4712,3
88310,04:17:00,04:17:00,4940,4
88310,04:20:00,04:20:00,9343,5
88310,04:23:00,04:23:00,26,6
88310,04:24:00,04:24:00,9236,7
88310,04:25:00,04:25:00,9209,8
88310,04:26:00,04:26:00,9176,9
88310,04:28:00,04:28:00,10190,10
88310,04:30:00,04:30:00,9057,11
88310,04:31:00,04:31:00,9046,12
88310,04:35:00,04:35:00,1461,13
88310,04:37:00,04:37:00,908,14
88310,04:39:00,04:39:00,5785,15
88310,04:42:00,04:42:00,9021,16
88310,04:43:00,04:43:00,8988,17
88310,04:44:00,04:44:00,8937,18
88310,04:46:00,04:46:00,8847,19
88310,04:47:00,04:47:00,8813,20
88310,04:48:00,04:48:00,8777,21
88310,04:53:00,04:53:00,8660,22
88310,04:54:00,04:54:00,8689,23
88310,04:55:00,04:55:00,8736,24
88310,04:56:00,04:56:00,8734,25
88310,04:57:00,04:57:00,8728,26
88310,04:58:00,04:58:00,10133,27
88310,05:00:00,05:00:00,8711,28
88310,05:04:00,05:04:00,8624,29
88310,05:05:00,05:05:00,8542,30
88310,05:06:00,05:06:00,8481,31
88310,05:08:00,05:08:00,8425,32
88310,05:10:00,05:10:00,8379,33
88310,05:12:00,05:12:00,8323,34
88310,05:13:00,05:13:00,10066,35
88310,05:15:00,05:15:00,6686,36
88310,05:16:00,05:16:00,6622,37
88310,05:18:00,05:18:00,6579,38
88310,05:20:00,05:20:00,10031,39
88310,05:22:00,05:22:00,10022,40
88310,05:23:00,05:23:00,10012,41
88310,05:24:00,05:24:00,6454,42
88310,05:26:00,05:26:00,6420,43
88310,05:28:00,05:28:00,6403,44
88310,05:31:00,05:31:00,6358,45
88310,05:32:00,05:32:00,6314,46
88310,05:33:00,05:33:00,9974,47
88310,05:35:00,05:35:00,6269,48
88310,05:36:00,05:36:00,9966,49
88310,05:37:00,05:37:00,6225,50
88310,05:38:00,05:38:00,6198,51
88310,05:39:00,05:39:00,6179,52
88310,05:40:00,05:40:00,6157,53
88310,05:41:00,05:41:00,6150,54
88310,05:42:00,05:42:00,6132,55
88310,05:43:00,05:43:00,6125,56
88310,05:45:00,05:45:00,6099,57
88318,04:30:00,04:30:00,5822,1
88318,04:32:00,04:32:00,2820,2
88318,04:34:00,04:34:00,4712,3
88318,04:37:00,04:37:00,4940,4
88318,04:40:00,04:40:00,9343,5
88318,04:43:00,04:43:00,26,6
88318,04:44:00,04:44:00,9236,7
88318,04:45:00,04:45:00,9209,8
88318,04:46:00,04:46:00,9176,9
88318,04:48:00,04:48:00,10190,10
88318,04:50:00,04:50:00,9057,11
88318,04:51:00,04:51:00,9046,12
88318,04:55:00,04:55:00,1461,13
88318,04:57:00,04:57:00,908,14
88318,04:59:00,04:59:00,5785,15
88318,05:02:00,05:02:00,9021,16
88318,05:03:00,05:03:00,8988,17
88318,05:04:00,05:04:00,8937,18
88318,05:06:00,05:06:00,8847,19
88318,05:07:00,05:07:00,8813,20
88318,05:08:00,05:08:00,8777,21
88318,05:13:00,05:13:00,8660,22
88318,05:14:00,05:14:00,8689,23
88318,05:15:00,05:15:00,8736,24
88318,05:16:00,05:16:00,8734,25
88318,05:17:00,05:17:00,8728,26
88318,05:18:00,05:18:00,10133,27
88318,05:20:00,05:20:00,8711,28
88318,05:24:00,05:24:00,8624,29
88318,05:25:00,05:25:00,8542,30
88318,05:26:00,05:26:00,8481,31
88318,05:28:00,05:28:00,8425,32
88318,05:30:00,05:30:00,8379,33
88318,05:32:00,05:32:00,8323,34
88318,05:33:00,05:33:00,10066,35
88318,05:35:00,05:35:00,6686,36
88318,05:36:00,05:36:00,6622,37
88318,05:38:00,05:38:00,6579,38
88318,05:40:00,05:40:00,10031,39
88318,05:42:00,05:42:00,10022,40
88318,05:43:00,05:43:00,10012,41
88318,05:44:00,05:44:00,6454,42
88318,05:46:00,05:46:00,6420,43
88318,05:48:00,05:48:00,6403,44
88318,05:51:00,05:51:00,6358,45
88318,05:52:00,05:52:00,6314,46
88318,05:53:00,05:53:00,9974,47
88318,05:55:00,05:55:00,6269,48
88318,05:56:00,05:56:00,9966,49
88318,05:57:00,05:57:00,6225,50
88318,05:58:00,05:58:00,6198,51
88318,05:59:00,05:59:00,6179,52
88318,06:00:00,06:00:00,6157,53
88318,06:01:00,06:01:00,6150,54
88318,06:02:00,06:02:00,6132,55
88318,06:03:00,06:03:00,6125,56
88318,06:05:00,06:05:00,6099,57
88326,04:50:00,04:50:00,5822,1
88326,04:52:00,04:52:00,2820,2
88326,04:54:00,04:54:00,4712,3
88326,04:57:00,04:57:00,4940,4
88326,05:00:00,05:00:00,9343,5
88326,05:03:00,05:03:00,26,6
88326,05:04:00,05:04:00,9236,7
88326,05:05:00,05:05:00,9209,8
88326,05:06:00,05:06:00,9176,9
88326,05:08:00,05:08:00,10190,10
88326,05:10:00,05:10:00,9057,11
88326,05:11:00,05:11:00,9046,12
88326,05:15:00,05:15:00,1461,13
88326,05:17:00,05:17:00,908,14
88326,05:19:00,05:19:00,5785,15
88326,05:22:00,05:22:00,9021,16
88326,05:23:00,05:23:00,8988,17
88326,05:24:00,05:24:00,8937,18
88326,05:26:00,05:26:00,8847,19
